lat	long	midas	acres	depth_mu	depth_max	elev_ft	management	fish	lake	town				
45.90117	-69.04482	0714	14	5	12	1075	 CW	1	Draper Pond	T3 R10 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.90116738<br	Longitude: -69.04481755
46.01364	-67.91279	1046	14	4	5	501	 WW	2	Hunter Pond	Linneus	Salmonids: <br	Other Species: Brown bullhead Chain pickerel <br	Latitude: 46.01363891<br	Longitude: -67.91278507
46.89123	-68.89431	1538	14	18	37	989	 CW	12	First Chase Pond	T14 R9 WELS	Salmonids: Brook trout Lake trout <br	Other Species: Blacknose dace Brook stickleback Common shiner Creek chub Finescale dace Lake chub Northern redbelly dace Slimy sculpin Threespine stickleback White sucker <br	Latitude: 46.89123046<br	Longitude: -68.8943133
47.12199	-68.76397	1556	14	3	4	1071	 CW	3	Gilbert Pond	Saint John Plt	Salmonids: Brook trout <br	Other Species: Blacknose dace Northern redbelly dace <br	Latitude: 47.12198528<br	Longitude: -68.76397197
47.18645	-68.35535	1676	14	4	6	595	 CW	6	Dickey Pond	T17 R5 WELS	Salmonids: Brook trout <br	Other Species: Common shiner Creek chub Northern redbelly dace Threespine stickleback White sucker <br	Latitude: 47.18644616<br	Longitude: -68.35534596
46.72383	-67.85563	1813	14		19	585	 CW	3	Bryant Pond	Fort Fairfield	Salmonids: Brook trout Rainbow trout <br	Other Species: Pearl dace <br	Latitude: 46.72383465<br	Longitude: -67.85563148
46.61893	-68.95123	1976	14	2	3	1076	 Bait	5	Caribou Pond	"T11 R9 WELS, T11 R10 WELS"	Salmonids: Brook trout <br	Other Species: Blacknose dace Creek chub Finescale dace Northern redbelly dace <br	Latitude: 46.61893056<br	Longitude: -68.95122969
45.92647	-68.85715	2040	14	3	4	1495	 CW	1	Sandy Stream Pond	Mount Katahdin Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.92647368<br	Longitude: -68.85714721
45.03727	-68.77858	2154	14	5	12	192	 No fishery	4	Pug Pond	Alton	Salmonids: Brook trout <br	Other Species: Brown bullhead Chain pickerel Golden shiner <br	Latitude: 45.03727083<br	Longitude: -68.77858138
46.08837	-68.53205	2200	14	3	5	804	 CW	8	Ackley Pond	Mount Chase	Salmonids: Brook trout <br	Other Species: Banded killifish Blacknose dace Blacknose shinerCommon shiner Creek chub Ninespine stickleback White sucker <br	Latitude: 46.08836533<br	Longitude: -68.5320528
45.84889	-68.68833	2316	14	8	13	819	 CW	2	Trout Pond	Soldiertown Twp	Salmonids: Brook trout <br	Other Species: Golden shiner <br	Latitude: 45.84888806<br	Longitude: -68.68833173
46.36517	-69.65048	2974	14	9	24	1287	 Remote	3	Little Wadleigh Pond	T8 R15 WELS	Salmonids: Brook trout <br	Other Species: Finescale dace Northern redbelly dace <br	Latitude: 46.36516823<br	Longitude: -69.65047835
46.27454	-69.65591	2990	14			1206	 No fishery	2	Pine Pond	T7 R15 WELS	Salmonids: <br	Other Species: Finescale dace Northern redbelly dace <br	Latitude: 46.27453911<br	Longitude: -69.65591049
43.85516	-70.89321	3178	14	9	21	415	 CW	6	Jaybird Pond	"Hiram, Porter"	Salmonids: Brook trout Rainbow trout <br	Other Species: Brown bullhead Golden shiner Pumpkinseed White sucker <br	Latitude: 43.85515794<br	Longitude: -70.89320575
44.91866	-70.52544	3546	14	6	22	2620	 Remote	2	Eddy Pond	Sandy River Plt	Salmonids: Brook trout <br	Other Species: Brook stickleback <br	Latitude: 44.91865826<br	Longitude: -70.52543775
44.89639	-70.54351	3564	14	6	21	1701	 CW	9	Lower Sandy River Pond	Sandy River Plt	Salmonids: Brook trout <br	Other Species: Blacknose dace Brown bullhead Creek chub Golden shiner Lake chub Longnose sucker Rainbow smelt White sucker <br	Latitude: 44.89639075<br	Longitude: -70.54351029
44.2448	-70.08701	3804	14	9	30	325	 WW	7	Island Pond	Leeds	Salmonids: <br	Other Species: Banded killifish Brown bullhead Chain pickerel Golden shiner Largemouth bass Pumpkinseed Smallmouth bass <br	Latitude: 44.24480045<br	Longitude: -70.08701183
45.18272	-70.98046	3972	14	12	18	1633	 CW	5	Otter Pond	Parmachenee Twp	Salmonids: Brook trout <br	Other Species: Longnose sucker Northern redbelly dace Slimy sculpin White sucker <br	Latitude: 45.18271691<br	Longitude: -70.98046047
45.8759	-69.88271	4046	14			1233	 Remote	1	Socatean Pond #2	Plymouth Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.87589944<br	Longitude: -69.88271324
45.60358	-69.90691	4110	14	4	15	1285	 CW	4	Otter Pond	Sandwich Academy Grant Twp	Salmonids: Brook trout <br	Other Species: Lake chub Northern redbelly dace Pearl dace <br	Latitude: 45.60357691<br	Longitude: -69.90690982
44.66258	-68.62804	4304	14		23	590	 Bait	3	Mitchell Pond	Dedham	Salmonids: <br	Other Species: Banded killifish Finescale dace Golden shiner <br	Latitude: 44.66257556<br	Longitude: -68.62804166
44.1475	-68.41701	4668	14	10	38	96	 CW	3	Goose Pond	Swans Island	Salmonids: Brook trout <br	Other Species: Golden shiner Yellow perch <br	Latitude: 44.14749621<br	Longitude: -68.41701341
44.49787	-69.04169	4824	14	9	13	270	 CW	7	Nichols Pond	Swanville	Salmonids: <br	Other Species: American eel Banded killifish Fallfish Finescale dace Golden shiner Pumpkinseed White sucker <br	Latitude: 44.49786804<br	Longitude: -69.04168814
43.84157	-69.86851	5226	14	6	15	92	 WW	4	Houghton Pond	Bath	Salmonids: <br	Other Species: Chain pickerel Yellow perch <br	Latitude: 43.84157221<br	Longitude: -69.8685126
43.20158	-70.59556	5606	14	3	4	30	 No fishery	2	Passaconway (Summit) Pond	York	Salmonids: <br	Other Species: Brown bullhead Chain pickerel <br	Latitude: 43.201581<br	Longitude: -70.59556324
46.50819	-69.08761	5774	14	4	7	1475	 CW	2	Peaked Mountain Pond	"T10 R10 WELS, T10 R11 WELS"	Salmonids: Brook trout <br	Other Species: Golden shiner <br	Latitude: 46.50818704<br	Longitude: -69.08760957
44.2993	-70.81646	6755	14	20	29	790	 CW	5	Round Pond	Albany Twp	Salmonids: Brook trout <br	Other Species: Blacknose dace Brown bullhead Chain pickerel Golden shiner <br	Latitude: 44.29929855<br	Longitude: -70.81645558
45.5127	-70.03033	9855	14	3	9	1595	 CW	2	Durgin Pond	Johnson Mountain Twp	Salmonids: Brook trout <br	Other Species: Blacknose dace <br	Latitude: 45.51270493<br	Longitude: -70.03032638
44.93495	-70.10715	0010	15			787	 WW	2	Pennell Pond	New Portland	Salmonids: <br	Other Species: Brown bullhead <br	Latitude: 44.93495256<br	Longitude: -70.10714802
45.19573	-69.93691	0230	15			1250	 CW	4	Decker Pond #2	Caratunk	Salmonids: Brook trout <br	Other Species: Golden shiner Lake chub Northern redbelly dace <br	Latitude: 45.19572993<br	Longitude: -69.93690723
45.51305	-69.51158	0400	15	3	6	1062	 CW	7	Little Mud Pond	Greenville	Salmonids: Brook trout <br	Other Species: Common shiner Finescale dace Golden shiner Lake chub Northern redbelly dace Yellow perch <br	Latitude: 45.5130453<br	Longitude: -69.51157596
45.72956	-69.15213	0562	15	5	9	1105	 CW	1	Prentiss Pond	T1 R11 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.72955737<br	Longitude: -69.15213037
45.8101	-69.12221	0616	15	11	34	1240	 Remote	2	Doughnut Pond	Rainbow Twp	Salmonids: Brook trout <br	Other Species: Blacknose dace <br	Latitude: 45.810097<br	Longitude: -69.12220937
45.38003	-69.48855	0898	15			996	 CW	3	Prescott Pond	Elliottsville Twp	Salmonids: Brook trout <br	Other Species: Golden shiner Northern redbelly dace <br	Latitude: 45.38002804<br	Longitude: -69.48855133
45.37634	-69.48074	0902	15			908	 CW	4	Moose Pond	Elliottsville Twp	Salmonids: Brook trout <br	Other Species: Creek chub Finescale dace Golden shiner <br	Latitude: 45.37634336<br	Longitude: -69.48074362
44.74931	-67.29931	1360	15			71	 WW	5	Holmes Pond	Whiting	Salmonids: Brook trout <br	Other Species: Chain pickerel Creek chub Ninespine stickleback Yellow perch <br	Latitude: 44.74931354<br	Longitude: -67.29930992
46.94375	-68.85345	1521	15	10	18	1247	 CW	1	Upper Pond	T15 R9 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 46.94374714<br	Longitude: -68.85344733
46.30749	-68.11249	1766	15	1	2	895	 CW	4	Carlisle Pond	T8 R3 WELS	Salmonids: Brook trout <br	Other Species: Blacknose dace Creek chub Northern redbelly dace <br	Latitude: 46.30749241<br	Longitude: -68.11248894
44.84845	-70.47722	2332	15	14	36	1140	 CW	4	Stetson Pond	Phillips	Salmonids: Brook trout <br	Other Species: American eel Northern redbelly dace Redbreast sunfish <br	Latitude: 44.84844625<br	Longitude: -70.47721629
46.00252	-70.02855	2450	15	2	2	1481	 No fishery	1	Spencer Pond	Comstock Twp	Salmonids: <br	Other Species: Finescale dace <br	Latitude: 46.0025175<br	Longitude: -70.02855205
45.89375	-70.06365	2518	15	1	2	1523	 No fishery	2	Cunningham Pond	Pittston Academy Grant	Salmonids: <br	Other Species: Blacknose dace Creek chub <br	Latitude: 45.89374647<br	Longitude: -70.06364583
45.5071	-70.02816	2554	15	3	14	1590	 CW	1	Little Berry Pond	Johnson Mountain Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.50709725<br	Longitude: -70.02816314
45.65329	-70.41748	2638	15	14	34	1290	 CW	2	Smith Pond	Forsyth Twp	Salmonids: Brook trout <br	Other Species: Finescale dace <br	Latitude: 45.65329431<br	Longitude: -70.41747723
45.50722	-70.35933	2678	15			1219	 Remote	1	Tobey Pond #3	T5 R7 BKP WKR	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.5072184<br	Longitude: -70.35932672
44.89621	-70.9909	3106	15	11	32	2045	 Remote	1	Aziscohos Pond	Magalloway Plt	Salmonids: Brook trout <br	Other Species: <br	Latitude: 44.89621445<br	Longitude: -70.9908978
44.37042	-70.8742	3260	15	6	23	868	 Remote	5	Trout Pond	Mason Twp	Salmonids: Brook trout <br	Other Species: Golden shiner Rainbow smelt White sucker <br	Latitude: 44.37041821<br	Longitude: -70.87419884
45.29806	-70.97207	3360	15	6	7	1945	 CW	3	Abbie Pond	Bowmantown Twp	Salmonids: Brook trout <br	Other Species: Longnose sucker White sucker <br	Latitude: 45.29806254<br	Longitude: -70.972074
44.26337	-70.70139	3492	15			855	 No fishery	3	Speck Pond #2	Norway	Salmonids: Brook trout <br	Other Species: Chain pickerel Golden shiner <br	Latitude: 44.2633735<br	Longitude: -70.70139208
44.59076	-70.66635	3516	15	4	7	1013	 WW	2	Horseshoe Pond	Andover	Salmonids: <br	Other Species: Brown bullhead Chain pickerel <br	Latitude: 44.59075899<br	Longitude: -70.66634694
44.9134	-70.49899	3550	15	7	13	2130	 Remote	2	Saddleback Pond	Sandy River Plt	Salmonids: Brook trout <br	Other Species: Blacknose dace <br	Latitude: 44.91340293<br	Longitude: -70.49898906
44.82185	-70.68823	3586	15	8	30	2160	 CW	3	Spencer Pond	Township D	Salmonids: Brook trout <br	Other Species: Golden shiner Rainbow smelt <br	Latitude: 44.82184802<br	Longitude: -70.68823012
44.38469	-70.41515	3600	15	10	17	489	 WW	5	Little Labrador Pond	Sumner	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Pumpkinseed White sucker <br	Latitude: 44.38468815<br	Longitude: -70.41515384
44.195	-70.23833	3798	15	8	14	335	 WW	7	Lard Pond	Turner	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Golden shiner Largemouth bass White perch White sucker Yellow perch <br	Latitude: 44.19499941<br	Longitude: -70.23832706
46.46239	-68.97117	4184	15	1	3	1108	 Bait	2	Smith Brook Pond	T9 R10 WELS	Salmonids: <br	Other Species: Creek chub Pearl dace <br	Latitude: 46.46239007<br	Longitude: -68.97117251
46.00713	-68.76697	4242	15		5	892	 Remote	2	Hathorn Pond	T4 R8 WELS	Salmonids: Brook trout <br	Other Species: White sucker <br	Latitude: 46.00713204<br	Longitude: -68.76696539
44.71663	-68.44747	4360	15	13	27	260	 CW	4	Youngs Pond	Otis	Salmonids: Brook trout <br	Other Species: Banded killifish Golden shiner Threespine stickleback <br	Latitude: 44.71662525<br	Longitude: -68.44747458
45.25962	-70.55489	5050	15			1189	 CW	6	Chase Pond	Jim Pond Twp	Salmonids: Brook trout <br	Other Species: Common shiner Fathead minnow Finescale dace White sucker Yellow perch <br	Latitude: 45.2596242<br	Longitude: -70.55489257
45.47426	-70.30682	5102	15	6	13	1103	 CW	8	Toby Pond	Hobbstown Twp	Salmonids: Brook trout <br	Other Species: Common shiner Creek chub Fallfish Northern redbelly dace Pumpkinseed White sucker Yellow perch <br	Latitude: 45.4742611<br	Longitude: -70.30682492
44.37052	-69.91637	5306	15	9	13	265	 WW	7	Brainard Pond	Readfield	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Golden shiner Largemouth bass Pumpkinseed White sucker Yellow perch <br	Latitude: 44.37051813<br	Longitude: -69.91637241
43.6321	-70.31583	5638	15	6	16	15	 No fishery	12	Clark Pond	South Portland	Salmonids: <br	Other Species: American eel Banded killifish Brown bullhead Chain pickerel Golden shiner Largemouth bass Ninespine stickleback Pumpkinseed Threespine stickleback White perch White sucker Yellow perch <br	Latitude: 43.63210307<br	Longitude: -70.31582916
44.43905	-69.39833	5746	15	14	37	802	 CW	3	Prescott Pond	Palermo	Salmonids: Brook trout <br	Other Species: Banded killifish Golden shiner <br	Latitude: 44.43905403<br	Longitude: -69.39833275
44.82324	-68.04308	6062	15	12	18	245	 WW	11	unnamed pond	Beddington	Salmonids: <br	Other Species: Banded killifish Blacknose dace Brown bullhead Chain pickerel Common shiner Creek chub Fallfish Pumpkinseed Redbreast sunfish White sucker Yellow perch <br	Latitude: 44.82324203<br	Longitude: -68.04308067
45.23018	-69.82114	7106	15			990	 CW	3	Moxie Bog	Bald Mountain Twp T2 R3	Salmonids: Brook trout <br	Other Species: Smallmouth bass White sucker <br	Latitude: 45.23018342<br	Longitude: -69.82113529
47.27555	-68.30682	9397	15	3	6	605	 Bait	7	Brishlotte Lake	Saint Agatha	Salmonids: <br	Other Species: Brown bullhead Common shiner Creek chub Golden shiner Pearl dace Threespine stickleback White sucker <br	Latitude: 47.27555418<br	Longitude: -68.30681965
43.60944	-70.83278	9697	15	6	11	448	 WW	1	Little Poverty Pond	Shapleigh	Salmonids: Brook trout <br	Other Species: <br	Latitude: 43.60944089<br	Longitude: -70.83277887
46.92146	-68.88301	9781	15	9	16	1435	 CW	1	North Pond	T14 R9 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 46.92146119<br	Longitude: -68.88301483
45.25188	-70.49441	9917	15	6	22	1219	 No fishery	7	Mud Pond	Jim Pond Twp	Salmonids: Brook trout Landlocked salmon <br	Other Species: Blacknose shinerCommon shiner Fallfish Longnose sucker White sucker <br	Latitude: 45.25188478<br	Longitude: -70.49441008
44.77693	-70.24826	0016	16	11	27	1376	 CW	3	Day Mountain Pond	Avon	Salmonids: Brook trout <br	Other Species: Blacknose dace Creek chub <br	Latitude: 44.77692954<br	Longitude: -70.24826231
45.23666	-69.68136	0280	16	3	4	1241	 CW	3	Marble Pond	Blanchard Twp	Salmonids: Brook trout <br	Other Species: Golden shiner Lake chub <br	Latitude: 45.23666372<br	Longitude: -69.68136298
45.46871	-69.62437	0331	16	21	38	1035	 CW	10	Shadow Pond	"Greenville, Cove Point Twp, Little Squaw Twp"	Salmonids: Brook trout Splake <br	Other Species: Common shiner Creek chub Finescale dace Northern redbelly dace Rainbow smelt Threespine stickleback White sucker <br	Latitude: 45.46870826<br	Longitude: -69.62437042
45.60918	-69.17487	0488	16	7	12	1591	 Remote	1	Mountain View Pond	TA R11 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.60918332<br	Longitude: -69.17486624
45.63544	-69.16767	0510	16	5	16	1295	 CW	4	Little Pleasant Pond	TA R11 WELS	Salmonids: Brook trout <br	Other Species: Golden shiner Lake chub White sucker <br	Latitude: 45.63544089<br	Longitude: -69.1676698
45.90331	-69.06087	0710	16	10	22	1095	 CW	1	Little Rocky Pond	T3 R10 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.90330511<br	Longitude: -69.06087251
44.86984	-67.86535	1224	16	5	10	255	 WW	4	Hadley Lake #1	T24 MD BPP	Salmonids: <br	Other Species: American eel Brown bullhead Chain pickerel White sucker <br	Latitude: 44.86984101<br	Longitude: -67.86535147
46.88095	-68.56971	1604	16	3	7	788	 CW	4	Mosquito Brook Pond	T14 R7 WELS	Salmonids: Brook trout <br	Other Species: Blacknose dace Finescale dace Northern redbelly dace <br	Latitude: 46.88095386<br	Longitude: -68.56970977
46.29573	-68.11353	1768	16	3	4	890	 CW	7	North Pond	"Dudley Twp, T8 R3 WELS"	Salmonids: Brook trout <br	Other Species: Blacknose dace Blacknose shinerCommon shiner Creek chub Northern redbelly dace White sucker <br	Latitude: 46.29573468<br	Longitude: -68.11353202
46.51418	-67.94865	1842	16			730	 CW	5	Youngs Lake	Westfield	Salmonids: Brook trout <br	Other Species: American eel Northern redbelly dace Pearl dace White sucker <br	Latitude: 46.51417501<br	Longitude: -67.94864642
45.02843	-70.61756	2382	16	6	12	1605	 CW	7	Little Greely Pond	Dallas Plt	Salmonids: Brook trout <br	Other Species: Creek chub Fathead minnow Finescale dace Lake chub Northern redbelly dace White sucker <br	Latitude: 45.02842588<br	Longitude: -70.61755929
45.92538	-70.09799	2502	16	7	23	1677	 CW	4	Little Lane Pond	Hammond Twp	Salmonids: Brook trout <br	Other Species: Finescale dace Golden shiner Northern redbelly dace <br	Latitude: 45.92537826<br	Longitude: -70.09799257
46.43941	-69.07683	2748	16			864	 CW	6	Sewall Deadwater Pond	T9 R10 WELS	Salmonids: Brook trout <br	Other Species: Blacknose dace Common shiner Fallfish Lake chub White sucker <br	Latitude: 46.43940901<br	Longitude: -69.07682667
46.35955	-69.12495	2798	16	4	4	1279	 Remote	2	Upper Bluffer Pond	T8 R11 WELS	Salmonids: Brook trout <br	Other Species: Northern redbelly dace <br	Latitude: 46.35955242<br	Longitude: -69.1249512
46.29776	-69.10646	2824	16	7	15	930	 CW	9	Hay Pond	T7 R11 WELS	Salmonids: Brook trout <br	Other Species: Blacknose dace Blacknose shinerCommon shiner Creek chub Northern redbelly dace Pumpkinseed White sucker Yellow perch <br	Latitude: 46.29776406<br	Longitude: -69.10645746
46.30164	-69.04556	2832	16	6	23	989	 Remote	6	Spring Pond	T7 R10 WELS	Salmonids: Brook trout <br	Other Species: Blacknose shinerFinescale dace Lake chub Northern redbelly dace Pearl dace <br	Latitude: 46.30164421<br	Longitude: -69.04556304
46.31839	-69.06188	2836	16	9	20	1081	 CW	5	Matthews Pond	T8 R10 WELS	Salmonids: Brook trout Landlocked salmon <br	Other Species: Blacknose dace Golden shiner Northern redbelly dace <br	Latitude: 46.31839263<br	Longitude: -69.06187687
44.08404	-70.99849	3258	16		10	475	 WW	4	Hunt Pond	Fryeburg	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Pumpkinseed Yellow perch <br	Latitude: 44.08403821<br	Longitude: -70.99848723
44.2776	-70.79245	3266	16			589	 WW	2	Kneeland Pond	Albany Twp	Salmonids: <br	Other Species: Chain pickerel Golden shiner <br	Latitude: 44.27760421<br	Longitude: -70.79245446
44.86784	-70.55739	3560	16	11	29	2174	 CW	1	South (Pine Tree) Pond	Sandy River Plt	Salmonids: Brook trout <br	Other Species: <br	Latitude: 44.86784026<br	Longitude: -70.55739121
46.19159	-68.38033	3632	16			676	 CW	1	Chase Pond	Moro Plt	Salmonids: Brook trout <br	Other Species: <br	Latitude: 46.19158786<br	Longitude: -68.38033135
45.36472	-69.77107	4102	16			1465	 CW	2	Horseshoe Pond	East Moxie Twp	Salmonids: Brook trout <br	Other Species: Golden shiner <br	Latitude: 45.36471626<br	Longitude: -69.77106661
44.60366	-68.09898	4436	16		15	334	 Remote	5	Rainbow Pond	T10 SD	Salmonids: Brook trout <br	Other Species: American eel Banded killifish Golden shiner Northern redbelly dace <br	Latitude: 44.60365637<br	Longitude: -68.09898319
43.92205	-69.49368	4858	16	8	23	121	 CW	5	Ross Pond	Bristol	Salmonids: Brook trout <br	Other Species: American eel Banded killifish Golden shiner Ninespine stickleback <br	Latitude: 43.92205236<br	Longitude: -69.49368251
45.38147	-70.50012	5044	16	1	3	2395	 No fishery	1	Douglass Pond	Kibby Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.3814731<br	Longitude: -70.50012131
44.38961	-69.83022	5296	16	10	35	266	 Mix	8	Fairbanks Pond	Manchester	Salmonids: Brook trout Brown trout <br	Other Species: Brown bullhead Chain pickerel Golden shiner Largemouth bass White perch Yellow perch <br	Latitude: 44.38960866<br	Longitude: -69.83022102
44.58065	-69.0467	5486	16	9	16	321	 WW	6	Thistle Pond	Monroe	Salmonids: <br	Other Species: American eel Brown bullhead Chain pickerel Pumpkinseed White sucker Yellow perch <br	Latitude: 44.58065334<br	Longitude: -69.0467032
45.46906	-69.96895	5794	16	4	14	1190	 CW	2	Long (Little Long) Pond	Chase Stream Twp	Salmonids: Brook trout <br	Other Species: Creek chub <br	Latitude: 45.46905586<br	Longitude: -69.96894695
43.96789	-70.73613	9687	16	9	18	515	 WW	9	Pickerel Pond	Denmark	Salmonids: <br	Other Species: American eel Brown bullhead Chain pickerel Common shiner Golden shiner Largemouth bass Pumpkinseed White sucker Yellow perch <br	Latitude: 43.96788966<br	Longitude: -70.73612656
45.26816	-70.12533	0094	17	22	52	2040	 Remote	2	Helen Pond	Pierce Pond Twp	Salmonids: Brook trout <br	Other Species: Blacknose dace <br	Latitude: 45.26816425<br	Longitude: -70.12533369
45.31087	-69.55553	0376	17	8	25	1202	 CW	5	Lower Doughty Pond	Monson	Salmonids: Brook trout <br	Other Species: Creek chub Golden shiner Northern redbelly dace Rainbow smelt <br	Latitude: 45.31086832<br	Longitude: -69.55552864
44.40784	-68.2685	0435	17	7	11	145	 Bait	8	Lake Wood	Bar Harbor	Salmonids: Brook trout <br	Other Species: American eel Banded killifish Golden shiner Northern redbelly dace Pumpkinseed Rainbow smelt White sucker <br	Latitude: 44.40783551<br	Longitude: -68.26850318
45.73987	-69.42349	0458	17	4	16	1497	 CW	3	Lazy Tom Pond	T1 R13 WELS	Salmonids: Brook trout <br	Other Species: Finescale dace Golden shiner <br	Latitude: 45.73986625<br	Longitude: -69.42349028
45.35974	-69.46546	0882	17	13	47	881	 CW	7	Bear Pond	Elliottsville Twp	Salmonids: Brook trout Splake <br	Other Species: Finescale dace Golden shiner Lake chub Northern redbelly dace Rainbow smelt <br	Latitude: 45.35973606<br	Longitude: -69.46545958
46.67537	-67.79537	1822	17	4	4	574	 CW	5	Lindsay Lake	Easton	Salmonids: Brook trout <br	Other Species: American eel Blacknose dace Northern redbelly dace Pearl dace <br	Latitude: 46.67537241<br	Longitude: -67.79537302
46.61773	-67.87813	1824	17	4	10	646	 CW	7	Bennett Lake	Easton	Salmonids: Brook trout <br	Other Species: American eel Blacknose shinerCreek chub Northern redbelly dace Pearl dace White sucker <br	Latitude: 46.61773475<br	Longitude: -67.87812957
45.96097	-68.83693	2026	17			1840	 CW	1	Twin Pond #1	T4 R9 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.96096593<br	Longitude: -68.83692634
46.17948	-68.58333	2170	17	5	8	735	 Bait	1	Spring Pond	T6 R7 WELS	Salmonids: <br	Other Species: Golden shiner <br	Latitude: 46.17947931<br	Longitude: -68.58333343
45.5672	-70.02581	2546	17	3	4	1535	 CW	1	Smith Pond	"Misery Twp, Parlin Pond Twp"	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.56720342<br	Longitude: -70.02581224
45.37968	-70.77418	3334	17	2	6	1368	 Bait	9	Mud Pond	Coburn Gore	Salmonids: Brook trout <br	Other Species: Blacknose dace Blacknose shinerCommon shiner Creek chub Finescale dace Lake chub Northern redbelly dace White sucker <br	Latitude: 45.37968056<br	Longitude: -70.77417859
44.28039	-70.68193	3488	17		20	916	 WW	2	Furlong Pond	"Greenwood, Norway, Albany Twp"	Salmonids: <br	Other Species: Chain pickerel Golden shiner <br	Latitude: 44.28039222<br	Longitude: -70.6819273
44.0939	-70.45354	3756	17	8	15	303	 WW	6	Mud (Mirror) Pond	"Poland, Oxford"	Salmonids: <br	Other Species: Chain pickerel Largemouth bass Pumpkinseed White perch White sucker Yellow perch <br	Latitude: 44.09389678<br	Longitude: -70.45353568
43.41262	-70.76338	3852	17			230	 No fishery	4	Old Fishing Pond	Sanford	Salmonids: <br	Other Species: Chain pickerel Largemouth bass White perch Yellow perch <br	Latitude: 43.41262443<br	Longitude: -70.7633754
43.61291	-70.87944	3902	17	5	10	495	 No fishery	7	Mud Pond	Newfield	Salmonids: <br	Other Species: American eel Black crappie Chain pickerel Golden shiner Pumpkinseed Yellow perch <br	Latitude: 43.6129117<br	Longitude: -70.87944433
44.49082	-68.01741	4462	17	4	7	35	 CW	8	Chicken Millpond	Gouldsboro	Salmonids: Brook trout <br	Other Species: American eel Banded killifish Golden shiner Largemouth bass Ninespine stickleback White sucker <br	Latitude: 44.49082291<br	Longitude: -68.01740732
45.54235	-69.96215	5802	17	8	21	1360	 CW	3	Upper Misery Pond	Misery Twp	Salmonids: Brook trout <br	Other Species: Creek chub White sucker <br	Latitude: 45.54235409<br	Longitude: -69.9621514
45.17748	-69.73689	0268	18	2	5	1276	 Bait	4	Little Palmer Pond	Mayfield Twp	Salmonids: <br	Other Species: Creek chub Fathead minnow Golden shiner Northern redbelly dace <br	Latitude: 45.1774774<br	Longitude: -69.73688956
45.24171	-69.65171	0288	18	6	22	1594	 CW	3	Thanksgiving Pond	Blanchard Twp	Salmonids: Brook trout <br	Other Species: Banded killifish Golden shiner <br	Latitude: 45.24171493<br	Longitude: -69.65171032
45.34294	-69.52136	0340	18	9	28	1278	 CW	1	Bell Pond	Monson	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.342942<br	Longitude: -69.52136254
45.5359	-69.23221	0464	18	12	42	2222	 CW	1	Greenwood Pond	"Bowdoin College Grant East Twp, TB R11 WELS"	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.53590397<br	Longitude: -69.2322078
45.47056	-69.42303	0788	18	4	8	1432	 CW	4	Brown Pond	Bowdoin College Grant West Twp	Salmonids: Brook trout <br	Other Species: Finescale dace Golden shiner Northern redbelly dace <br	Latitude: 45.47056256<br	Longitude: -69.42302986
45.34174	-69.45554	0874	18	9	26	690	 CW	5	South Pond	Monson	Salmonids: Brook trout <br	Other Species: Creek chub Finescale dace Golden shiner Lake chub <br	Latitude: 45.34173512<br	Longitude: -69.45553703
44.84203	-67.28452	1376	18		14	159	 CW	3	Bog Lake	Marion Twp	Salmonids: Brook trout <br	Other Species: Pumpkinseed Yellow perch <br	Latitude: 44.84203262<br	Longitude: -67.28451591
45.08754	-67.18712	1432	18		16	273	 WW	7	Rand Lake	Robbinston	Salmonids: <br	Other Species: Blacknose dace Brown bullhead Chain pickerel Pumpkinseed White sucker Yellow perch <br	Latitude: 45.08754055<br	Longitude: -67.18712443
45.07335	-67.18586	1434	18	9	26	329	 CW	8	Goulding Lake	Robbinston	Salmonids: Brook trout <br	Other Species: American eel Banded killifish Finescale dace Golden shiner Lake chub Ninespine stickleback Northern redbelly dace <br	Latitude: 45.07334913<br	Longitude: -67.18586492
46.57236	-68.99396	1982	18	3	4	1235	 CW	8	Mink Marsh Pond	"T11 R10 WELS, T10 R10 WELS"	Salmonids: Brook trout <br	Other Species: Blacknose dace Common shiner Creek chub Fallfish Northern redbelly dace Pearl dace White sucker <br	Latitude: 46.5723649<br	Longitude: -68.99395636
