SurveyID,Date,Season,Property,Quadrat no,Landscape position,ExoticAnnualGrass_cover,ExoticAnnualHerb_cover,ExoticPerennialHerb_cover,ExoticPerennialGrass_cover,ExoticShrub_cover,NativePerennialFern_cover,NativePerennialGrass_cover,NativePerennialHerb_cover,NativePerennialGraminoid_cover,NativeShrub_cover,BareGround_cover,Litter_cover,MossLichen_cover,Rock_cover,Euc_canopy_cover,Distance_to_Eucalypt_canopy(m),euc_sdlgs0_50cm,euc_sdlgs50cm-2m,euc_sdlgs>2m,annual_precipitation,SRad_Jan
173,14/11/2006,Spring 2006,Martin,6,slope,36.7,0,0,1.7,0,0,31.7,0,0,0,10,11.7,11.7,1,0,42,0,3,0,631,176477
174,14/11/2006,Spring 2006,Martin,7,slope,33.3,0,0,1.7,0,0,30,0,0,0,8.3,28.3,5,0,0,3.5,0,0,0,635,177715
175,14/11/2006,Spring 2006,Martin,8,slope,25,1.7,0,0,0,0,38.3,0,0,0,6.7,11.7,10,0,0,15,0,17,0,635,177688
176,14/11/2006,Spring 2006,Martin,9,slope,43.3,0,0,0,0,0,40,0,5,0,1.3,16.7,1.7,0,0,15,1,5,0,629,176933
177,14/11/2006,Spring 2006,Martin,10,flat,3.3,0,0,0,0,0,18.3,0,0,0,5,45,30,0,1.7,0,0,3,0,631,176822
178,14/11/2006,Spring 2006,Martin,11,flat,6.3,4,0,1.3,0,0,33.4,0,0,0,10,48.3,15,0,0,11,2,0,0,633,177734
179,11/11/06,Spring 2006,McCracken,1,flat,11.3,0,0,4,0,0,0,0,0.7,0,5,85,0,0,0,0,0,0,0,534,176813
180,11/11/06,Spring 2006,McCracken,2,flat,8,0,0,1,0,0,0,0,0,0,8.3,86.7,0,0,0,0,0,10,0,533,176782
181,11/11/06,Spring 2006,McCracken,3,flat,4,0,0,0,0,0,2.7,0,0,0,3,92.3,0,0,25,0,0,0,0,531,176795
182,11/11/06,Spring 2006,McCracken,4,flat,26.6,0.7,0,3,0,0,0.7,0,13,0,5,70,0,0,0,2.5,0,0,0,533,176807
183,11/11/06,Spring 2006,McCracken,5,flat,20.1,0,0,0,0,0,3.3,0,0.7,0,18.3,65,0,0,0,3,0,0,0,514,176940
184,11/11/06,Spring 2006,McCracken,6,flat,28.3,0.7,0,2.3,0,0,13.3,0.6,1.7,0,8.3,46.7,0,0,0,2,0,0,0,532,176773
185,11/11/06,Spring 2006,McCracken,7,flat,3,0,0,0.3,0,0,1,0,1,0,23.3,81.7,0,0,46.7,0,0,0,0,531,176795
186,11/11/06,Spring 2006,McCracken,8,flat,8,1.7,0,3,0,0,3.3,0,0.7,0,5.7,80,0,0,0,17,0,0,0,533,176784
187,6/12/06,Spring 2006,Olive,1,slope,19,8.9,4.9,1.6,0,0,11.7,3.3,0,0,7,36.7,41.7,0,0,0,0,0,0,936,176190
188,6/12/06,Spring 2006,Olive,2,slope,6.7,1.6,14.9,0,0,0,20,8,0,2.7,0,56.7,40,0,0,2,0,0,0,926,172897
189,6/12/06,Spring 2006,Olive,3,slope,50,13,30,1.6,0,0,5,7,0,0,1.6,20,26.7,0,0,5,0,0,0,875,176526
190,6/12/06,Spring 2006,Olive,4,slope,40,10,26.7,0,0,0,13.3,5,0,0,10,15,31.7,0,0,23,0,0,0,896,177489
191,6/12/06,Spring 2006,Olive,5,flat,20,15.7,0,0,0,0,33.4,1.6,0,0,2,6.7,10,0,0,15,0,0,0,866,175761
192,10/11/06,Spring 2006,Rokahr,1,flat,3,0,0,0,0,0,5.7,0,0,0,46.7,46.7,0,0,0,2,0,0,0,523,176922
193,10/11/06,Spring 2006,Rokahr,2,flat,4,0,0,0,0,0,3.3,0,0,0,7.3,88.3,0,0,0,0,0,0,0,523,176990
194,10/11/06,Spring 2006,Rokahr,3,flat,3,0,0,0,0,0,5.7,0,0,0,10,83.3,0,0,0,0,0,0,0,523,176919
195,10/11/06,Spring 2006,Rokahr,4,flat,4.3,0,0,0,0,0,4,0,0,0,6.3,86.7,0,0,0,5,0,0,0,523,176988
196,10/11/06,Spring 2006,Rokahr,5,flat,17,0,0,0,0,0,0,0,0,0,4.7,76.7,0,0,0,10,0,0,0,523,176944
197,10/11/06,Spring 2006,Rokahr,6,flat,2.3,0,0,0,0,0,5.7,0,0,0,50.7,41.7,0,0,0,0,0,0,0,523,176971
198,10/11/06,Spring 2006,Rokahr,7,flat,3.3,0,0,0,0,0,4,0,0,0,61.7,35,0,0,0,5,0,0,0,523,176947
199,14/11/2006,Spring 2006,Sharrock,1,slope,0.7,0,0,0,0,0,0.7,0,0,0,81.7,5,11.7,5,0,0,15,6,0,626,175274
200,14/11/2006,Spring 2006,Sharrock,2,slope,1,0,0,0,0,0,1.3,0,0,0,55,33.3,13.3,3,0,0,2,0,0,633,177690
201,14/11/2006,Spring 2006,Sharrock,3,slope,2,0,0,0,0,0,3,0,0,0,43.3,9,30,7.3,0,1,0,1,0,627,175186
202,14/11/2006,Spring 2006,Sharrock,4,slope,19,3,0,15,0,0,6.3,0,0,0,5,11.7,33.3,4,0,3,0,0,0,625,174803
203,15/11/2006,Spring 2006,Staff,1,toe_of_slope,27.4,0,9,0,0,0,6.7,0,0,0,8.3,51.7,0,0,30,0,0,0,0,775,176835
204,15/11/2006,Spring 2006,Staff,2,toe_of_slope,45,16.6,0,0,0,0,3.3,0,5,0,0.7,30,0,0,0,5,0,0,0,861,177991
205,15/11/2006,Spring 2006,Staff,3,slope,0.7,0,6.7,0,0,0,6.7,0,0,0,10,7.5,0,6.7,20,0,0,0,0,811,171950
206,15/11/2006,Spring 2006,Staff,4,slope,45.7,6.6,6.7,0,3.3,0,10,5,0,0,0.7,28.3,10,1.7,0,25,0,0,0,782,177432
207,15/11/2006,Spring 2006,Staff,5,slope,3,9.3,1.7,0,0,0,9.7,0,0.7,0,15,51.6,2,8.3,0,2,0,0,0,844,176433
208,15/11/2006,Spring 2006,Staff,6,slope,0,0.7,5,0,0,0,12.3,0,0,0,35,26.7,0,10,0,2,0,0,0,810,172589
209,15/11/2006,Spring 2006,Staff,7,slope,12,17.4,15.4,0,0,0,15,0,0,0,6.7,26.7,0,18.3,0,48,0,0,0,803,161353
210,15/11/2006,Spring 2006,Staff,8,slope,1.3,14.4,2.3,0,0,0,35,1.7,0,0,8.3,13.3,25,16.7,0,2,0,16,0,855,180995
211,15/11/2006,Spring 2006,Staff,9,slope,3,13.7,1.7,0,0,0,25,0,0,0,15,21.7,9,11.7,0,5,1,0,0,861,177665
212,8/12/06,Spring 2006,Stoney,1,slope,25.7,5.3,21.6,0,0,0,8.3,0,0,0,18.3,4,13.3,5.7,0,0,0,0,0,880,147636
213,8/12/06,Spring 2006,Stoney,2,slope,24.6,8.6,4,9,0,0,8.3,0,0,0,13.3,4,10,1.7,0,50,0,0,0,887,165767
214,8/12/06,Spring 2006,Stoney,3,slope,25.2,14,4,4,0,0,5,0,1.6,0,0,5,15,20,0,30,0,0,0,834,174380
215,8/12/06,Spring 2006,Stoney,4,slope,37.8,13.9,2,6.7,0,0,6.3,3.3,0,0,0,5,6.7,13.3,0,16,0,0,0,868,147465
216,8/12/06,Spring 2006,Stoney,5,slope,13.1,6.6,5.6,6.6,0,0,13.3,9.9,1.3,0,8.3,10,8.3,3.3,0,22,0,0,0,953,177424
217,8/12/06,Spring 2006,Stoney,6,slope,15,20,11.7,0,0,0,25,4.3,0,0,6.7,20,3.3,16.7,0,0,0,0,0,955,159069
218,8/12/06,Spring 2006,Stoney,7,crest,16.7,11.7,28.3,0,0,0,18.3,2.7,0,0,5,15,0,1.6,0,15,0,0,0,901,146485
219,14/10/2006,Spring 2006,Taylor,1,flat,0,0,0,0.7,0,0,0,0,0,0,78,22,0,0,0,2,0,0,0,640,177126
220,14/10/2006,Spring 2006,Taylor,2,flat,7.4,0,0,24,0,0,0,0,0,0,38.3,32.7,0,0,0,0,0,0,0,640,177061
221,14/10/2006,Spring 2006,Taylor,3,flat,7.3,0,0,8,0,0,0,0,0,0,21.7,65,0,0,0,5,0,0,0,641,177192
222,14/10/2006,Spring 2006,Taylor,4,flat,0,0,0,0.7,0,0,0,0,0,0,88.3,11,0,0,0,1,0,0,0,640,177238
223,14/10/2006,Spring 2006,Taylor,5,flat,0.7,0,0,0,0,0,0.7,0,0,0,96.7,2.3,0.7,0,0,5,0,0,0,639,177197
224,7/12/06,Spring 2006,Wakefield,1,slope,53.4,9,0,11.7,0,0,16.6,0,0,0,0,16.7,0,0,0,35,0,0,0,765,176651
225,7/12/06,Spring 2006,Wakefield,2,toe_of_slope,15,15,11.6,7.3,0,0,3.3,0,0,0,1.7,38.3,0,5,63.3,0,2,3,0,788,169557
226,7/12/06,Spring 2006,Wakefield,3,slope,40,2.4,5,1.7,0,0,0,0,0,0,21.7,33.3,0,5,43.3,0,0,0,0,756,176062
227,7/12/06,Spring 2006,Wakefield,4,slope,29.1,11.7,1.7,10.7,0,0,6.6,1.7,3.3,0,0,50,23.3,0,23.3,0,0,0,0,777,169346
228,17/11/2006,Spring 2006,Yorston,1,slope,15,45,0,33.4,0,0,0,0,0,0,1.7,5.7,0,0,0,11,0,0,0,830,179689
229,17/11/2006,Spring 2006,Yorston,2,slope,35,16.6,7.3,26.7,0,0,0,0,0,0,2,11.7,0,0,0,27,0,0,0,841,182686
230,17/11/2006,Spring 2006,Yorston,3,slope,31.6,10.1,3.4,0,0,0,26.7,0,0,0,2.3,15,6.7,8.3,0,5,0,0,0,916,185139
231,17/11/2006,Spring 2006,Yorston,4,slope,25,10.7,2,0,0,0,15,0,0,0,0,53.3,0,0,0,3,0,0,0,950,182485
232,17/11/2006,Spring 2006,Yorston,5,slope,56.7,21.7,3.3,10,0,0,6.7,1.7,0,0,0,6.7,0,3.3,10,0,1,0,0,843,181204
233,17/11/2006,Spring 2006,Yorston,6,slope,11.7,0,0,23.3,0,0,6.7,0,0,0,3.3,66.7,0,0,0,0,0,0,0,833,181060
234,17/11/2006,Spring 2006,Yorston,7,slope,38.3,10,20,2.3,0,0,6.7,0,0,0,8.3,18.3,0,0,0,2,0,0,0,806,176593
235,19/04/2007,Autumn 2007,Barlow,1,slope,0,0,0,0,0,0,16.7,0,0,0,41.7,24,18.3,0,0,46,3,4,0,525,175714
236,19/04/2007,Autumn 2007,Barlow,2,slope,0,0,0,0,0,0,0,0,0,0,16.7,83.3,0,0,56.7,0,0,0,0,526,176053
237,19/04/2007,Autumn 2007,Barlow,3,flat,1,5,0,0,0,0,15,0,0,0,2,15.7,80,0,0,3,0,5,0,526,175513
238,19/04/2007,Autumn 2007,Barlow,4,crest,0.3,1,0,0,0,0,19.3,1.7,0,0,60,4.7,10,5,0,0,0,0,0,526,176000
239,19/04/2007,Autumn 2007,Barlow,5,slope,0,0,0,0,0,0,0,0,0,0,10,90,0,0,30,38,0,0,0,525,175712
240,19/04/2007,Autumn 2007,Barlow,6,flat,0.7,0,0,0,0,0,9,0,0,0,3.3,45,56.7,0,15,0,2,1,0,526,176615
241,17/04/2007,Autumn 2007,Blaber,1,slope,11.7,0,0,0,0,0,0,3.7,0,0,0,80,0,11.7,53.3,0,0,6,0,857,173337
242,17/04/2007,Autumn 2007,Blaber,2,slope,3.1,0.2,0,5.5,0,0,0.7,4.7,0,0,40.7,9,35,3.3,0,1,0,1,11,818,172374
243,17/04/2007,Autumn 2007,Blaber,3,slope,4.3,0,0,0.3,0,0,2,6,0,0,25.7,33.3,31.7,6.7,3.3,0,3,12,0,855,172415
244,17/04/2007,Autumn 2007,Blaber,4,slope,31.7,0,0,2,0,0,1.7,9,0,0,0,63.3,26.7,0,0,2,0,11,0,855,166796
245,17/04/2007,Autumn 2007,Blaber,5,slope,12.3,0,0,0.7,0,0,0,4,0,0,0,95,0,0,20,0,0,1,1,846,168397
246,17/04/2007,Autumn 2007,DClark,1,slope,6.7,6,0,0,0,0,0,0,0,0,3,87.3,26.7,3.3,0,11,0,0,0,608,175902
247,17/04/2007,Autumn 2007,DClark,2,flat,0,0,0,0,0,0,5,0,0,0,0,96.7,5,0,0,0,1,2,12,609,176951
248,17/04/2007,Autumn 2007,DClark,3,flat,2,8,21.7,6.7,0,0,0,0,0,0,7,55,21.7,0,0,57,0,0,0,609,174707
249,17/04/2007,Autumn 2007,DClark,4,slope,0,5.3,0,0,0,0,0,1.7,0,0,0,93.3,0,15,0,13,0,0,0,610,176425
250,17/04/2007,Autumn 2007,DClark,5,slope,0,1.3,0,0,0,0,10,0,0,0,4.3,48.4,30,5,0,0,0,0,0,614,176030
251,17/04/2007,Autumn 2007,DClark,6,slope,0,15,0,0,0,0,0,0,0,0,20,81.7,25,8.3,0,14,0,0,0,614,177070
252,11/5/07,Autumn 2007,Gough,1,slope,18.3,20,0,0,0,0,0,0,0,0,10,53.3,0,15,0,3,0,0,0,675,158842
253,11/5/07,Autumn 2007,Gough,2,slope,11.7,18.3,0,1.7,0,0,0,3.3,0,0,0,66.7,0,0,28.3,,0,0,0,677,174403
254,11/5/07,Autumn 2007,Gough,3,slope,4.3,10.3,0,2,0,0,10,3,0,0,0,90,0,1.7,0,6,0,0,0,695,178025
255,11/5/07,Autumn 2007,Gough,4,slope,4,21.7,0,1.7,0,8.3,5,0,6.7,0,0,10,15,28.3,0,10,0,0,0,666,173597
256,11/5/07,Autumn 2007,Gough,5,crest,1.7,15.7,0,0.7,0,8.7,11.7,0,0,0,5,9,43.3,35,0,2,0,0,0,679,168279
257,11/5/07,Autumn 2007,Gough,6,slope,43.3,26.7,0,20.7,0,0,0,0.7,0,0,0,25,1.7,10,26.7,0,0,0,0,714,175456
258,11/5/07,Autumn 2007,Gough,7,slope,20,35,0,3.3,0,0,0,0,0,0,0,6.7,26.7,33.3,0,,0,0,0,673,174481
259,11/5/07,Autumn 2007,Gough,8,slope,5,46.7,0,1,0,3.3,20,1.7,0,0,0,30,0,1.7,0,47,0,0,0,688,175676
260,11/5/07,Autumn 2007,Gough,9,slope,10,83.3,0,7,0,0,0,0,0,0,0,5,0,0,0,34,0,0,0,686,177438
261,9/5/07,Autumn 2007,Green,1,slope,12.4,0,0,0,0,0,2.3,0,0,0,55,14,0,21.7,6.7,0,0,4,0,899,170522
262,9/5/07,Autumn 2007,Green,2,slope,5,15.3,0,33.3,0,0,1.7,0,0,0,26.7,0,0,26.7,0,5,0,0,0,934,163868
263,9/5/07,Autumn 2007,Green,3,slope,5,28.3,0,5,0,0,20,0,0,0,21.7,6.7,0,25,0,6,0,0,0,916,169958
264,9/5/07,Autumn 2007,Green,4,slope,18.3,0,0,6.7,0,0,16.7,6.7,5,0,11.7,16.7,15,8.3,0,11,0,0,0,956,180835
265,18/04/2007,Autumn 2007,Hawkey,1,flat,0.7,1.7,0,5,0,0,0,0,0,0,6.7,90,0,0,0,42,0,0,0,415,176347
266,18/04/2007,Autumn 2007,Hawkey,2,flat,0,0,0,3.3,0,0,0,0,0,0,6.7,91.7,0,0,0,21,0,0,0,415,176350
267,18/04/2007,Autumn 2007,Hawkey,3,flat,1.7,0,0,0,0,0,1.7,0,0,0,23.3,76,0,0,13.3,0,0,0,0,415,176437
268,18/04/2007,Autumn 2007,Hawkey,4,flat,0,0,0,0,0,0,0,1.7,0,0,58.3,39.7,5,0,0,26,0,4,0,415,176411
269,8/5/07,Autumn 2007,JClark,1,slope,0,9,0,8.3,0,0,5,0,0,0,16.7,50,13.3,0,0,3,0,0,0,851,159951
270,8/5/07,Autumn 2007,JClark,2,slope,0,15,0,4,0,0,6.7,0,0,0,20,6.7,50,1.7,0,18,0,0,0,824,173285
271,8/5/07,Autumn 2007,JClark,3,slope,5,3,0,10,0,0,11.7,0,0,0,25,30,21.7,0,13.3,0,0,2,0,834,174360
272,8/5/07,Autumn 2007,JClark,4,slope,0,41.7,0,3.3,0,0,0,0,0,0,41.7,10,0,5.7,0,48,0,0,0,832,173762
273,8/5/07,Autumn 2007,JClark,5,toe_of_slope,25,3.3,0,7.3,0,0,0,5,0,0,1.7,16.7,63.3,0,18.3,0,0,0,0,837,173779
274,8/5/07,Autumn 2007,JClark,6,slope,2.3,3.4,0,2.3,0,0,0,0,0,0,0,50,60,15,43.3,0,0,1,2,865,166022
275,8/5/07,Autumn 2007,JClark,7,slope,7,0,0,23.3,0,0,0,0,0,0,33.3,13.3,36.7,0,3.3,0,0,0,0,846,172247
276,18/04/2007,Autumn 2007,Kellock,1,slope,2,6.7,0,1.7,0,0,23.3,0,0,0,5,35,55,13.3,18.3,0,0,0,0,522,176547
277,18/04/2007,Autumn 2007,Kellock,2,slope,1.7,2,0,0,0,0,0,0,0,0,8.3,88.3,1.7,0,30,0,0,0,0,521,170887
278,18/04/2007,Autumn 2007,Kellock,3,crest,8.3,13.4,0,5,0,0,16.7,0,0,0,0,63.3,0,0,0,36,0,0,0,519,174386
279,18/04/2007,Autumn 2007,Kellock,4,slope,2.7,0.7,0,0,0,0,13.3,0,0,0,0,85,8.3,6.7,13.3,0,0,0,0,521,171866
280,18/04/2007,Autumn 2007,Kellock,5,slope,2.3,15.7,0,3.3,0,0,16.7,0,0,0,4,41.7,76.7,0,0,6,0,0,0,526,179479
281,18/04/2007,Autumn 2007,Kellock,6,crest,4.7,11.6,0,1.7,0,0,0,0,0,0,5,50,23.3,20,26.7,0,0,0,0,517,174082
282,18/04/2007,Autumn 2007,Kellock,7,slope,5.7,19,0,0,0,0,11.7,4,0,0,0,56.7,0,0,30,0,0,0,0,520,171870
283,18/04/2007,Autumn 2007,Kellock,8,toe_of_slope,2.7,17,0,0,0,0,16.7,0,0,0,0,73.3,0,0,0,2,0,0,0,524,177805
284,18/04/2007,Autumn 2007,Kellock,9,slope,0,1.3,0,0,0,0,10,0,0,0,15,73.3,1.7,0,0,7,0,0,0,525,178366
285,16/04/2007,Autumn 2007,Martin,1,slope,0,0,0,0,0,0,3,0,0,0,66.7,25,3,8.3,0,8.9,0,0,0,635,177656
286,16/04/2007,Autumn 2007,Martin,2,flat,2,0,0,0,0,0,5,0,0,0,33.3,50,16.7,0,13.3,0,0,0,0,629,177108
287,16/04/2007,Autumn 2007,Martin,3,flat,3.3,0,0,0,0,0,0,3.3,0,0,13.3,81.7,1.3,0,0,15,0,0,0,632,177456
288,16/04/2007,Autumn 2007,Martin,4,flat,0,1.7,0,0,0,0,0,0,0,0,6.7,79.6,6.3,0,0,5,0,8,0,631,176929
289,16/04/2007,Autumn 2007,Martin,5,slope,4,0.7,0,0,0,0,23.3,0,0,0,3,70,10,0,0,10,0,0,0,634,177986
290,16/04/2007,Autumn 2007,Martin,6,slope,18.3,1,0,1.3,0,0,15,0,0,0,0.7,70,0,0,0,60,1,2,0,630,176407
291,16/04/2007,Autumn 2007,Martin,7,slope,7.3,1.3,0,0,0,0,8.3,0,0,0,8.3,56.7,21.7,3.3,0,7,0,0,7,633,177700
292,16/04/2007,Autumn 2007,Martin,8,slope,4,7.4,0,4,0,0,5,0,0,0,7.3,77.3,8.3,0,0,5,0,2,0,635,177635
293,16/04/2007,Autumn 2007,Martin,9,flat,0,0,0,0,0,0,0,0,0,0,16.7,71.7,20,0.7,0,2,0,4,0,632,177158
294,16/04/2007,Autumn 2007,Martin,10,slope,13,0.7,0,0,0,0,3.3,0,0,0,10,73.3,11.7,0,0,22,0,0,0,635,177668
295,16/04/2007,Autumn 2007,Martin,11,flat,6.3,3,0,0,0,0,10.7,0,0,0,63.3,14,6.3,0,0,8,0,0,0,634,177901
296,18/04/2007,Autumn 2007,McCracken,1,flat,3.3,0,0,0,0,0,0,0,0,0,0,100,0,0,0,3,0,0,0,534,176782
297,18/04/2007,Autumn 2007,McCracken,2,flat,0.7,0,0,0,0,0,0,0,0,0,3.3,96.7,0,0,0,0,0,0,0,532,176759
298,18/04/2007,Autumn 2007,McCracken,3,flat,3.3,0,0,0,0,0,1.7,0,0,0,0.7,95,0,0,25,0,0,0,0,534,176791
299,18/04/2007,Autumn 2007,McCracken,4,flat,0,1,6.7,0,0,0,1,1,0,0,2,90,0,0,0,6,0,0,1,531,176800
300,18/04/2007,Autumn 2007,McCracken,5,flat,0,2.7,0,0,0,0,7,1,1.7,0,50,20,30,0,0,12,0,0,0,533,176778
301,18/04/2007,Autumn 2007,McCracken,6,flat,0,0,0,0,0,0,1.7,0,1.7,0,3.3,96,0,0,18.3,0,0,0,0,532,176749
302,18/04/2007,Autumn 2007,McCracken,7,flat,0.7,1.7,0,0,0,0,0.7,0,1.7,0,5,92.7,0,0,0,2,0,1,0,534,176819
303,18/04/2007,Autumn 2007,McCracken,8,flat,0.7,0,0,0,0,0,0.7,0,0,0,3.3,96.7,0,0,6.7,0,0,5,0,532,176827
304,8/5/07,Autumn 2007,Olive,1,slope,7,0,0,18,0,0,2,3.7,0,5,3.3,53.3,43.3,0,0,0,0,0,0,894,172118
305,8/5/07,Autumn 2007,Olive,2,slope,43.3,18.4,0,5.7,0,0,0,1.7,0,0,13.3,11.7,13.3,0,0,7,0,0,0,926,175478
306,8/5/07,Autumn 2007,Olive,3,slope,2.7,0,0,11.7,0,0,1.3,1.7,0,0,1.7,70,33.3,5,10,0,0,0,0,904,165462
307,8/5/07,Autumn 2007,Olive,4,slope,0,0,0,0,0,0,1.7,0,0,0,0,95,1.7,5,20,0,0,0,0,874,175430
308,8/5/07,Autumn 2007,Olive,5,flat,55,24.6,0,20.7,0,0,0,0,0,0,8.3,21.7,0,0,0,17,0,0,0,889,174143
309,18/04/2007,Autumn 2007,Rokahr,1,flat,4.6,1.3,0,8.3,0,0,0,0,0,0,18.3,63.3,3.3,0,0,5,0,0,0,523,176993
310,18/04/2007,Autumn 2007,Rokahr,2,flat,0,0,0,0,0,0,0,0,0,0,53.3,60,0,0,20,0,0,0,0,524,176912
311,18/04/2007,Autumn 2007,Rokahr,3,flat,7,1,0,5,0,0,0,0,0,0,10,60,30,0,0,4,0,0,0,524,176940
312,18/04/2007,Autumn 2007,Rokahr,4,flat,0.7,0,0,3.3,0,0,0,0,0,0,21.7,65,10,0,0,35,0,0,0,523,176948
313,18/04/2007,Autumn 2007,Rokahr,5,flat,4,4,0,3,0,0,0,0,0,0,36.7,50,7.3,0,0,21,0,0,0,523,176985
314,18/04/2007,Autumn 2007,Rokahr,6,flat,2.3,8.4,0,0.7,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,524,176938
315,18/04/2007,Autumn 2007,Rokahr,7,flat,0.7,1,0,4.3,0,0,0,0,0,0,5,51.7,63.3,0,0,2,0,0,0,524,176939
316,17/04/2007,Autumn 2007,Sharrock,1,slope,1,0,0,0,0,0,0,0,0,0,9,18.3,35,48.3,5,0,9,19,0,628,175173
317,17/04/2007,Autumn 2007,Sharrock,2,flat,4.3,0,11.7,2.3,0,0,0,0,0,0,0,86.7,0,0,0,4,0,1,0,627,175684
318,17/04/2007,Autumn 2007,Sharrock,3,flat,3,0,0,0,0,0,2.3,0,0,0,30,35,26.7,10,8.3,0,4,4,0,624,175301
319,17/04/2007,Autumn 2007,Sharrock,4,slope,4.7,0,0,0,0,0,3.3,0,0,0,13.3,20,58.3,10,13.3,0,1,4,0,626,174900
320,17/04/2007,Autumn 2007,Staff,1,slope,1.3,14.7,0,0,0,1.7,15,1.7,0,0,26.7,5,13.3,23.3,0,27,0,0,0,806,172510
321,17/04/2007,Autumn 2007,Staff,2,slope,3,42.6,0,6.7,0,0,0,0,0,0,3,52,0,1.7,0,18,0,0,0,865,171005
322,17/04/2007,Autumn 2007,Staff,3,slope,0,1.7,0,0.7,0,0,1.3,0,3.3,0,4,85,3,8.3,33.3,0,1,0,0,872,180149
323,17/04/2007,Autumn 2007,Staff,4,slope,5,12.4,0,9.3,0,5,10,0.7,0,0,25.7,21.7,26.7,0,11.7,0,7,6,2,809,173405
324,17/04/2007,Autumn 2007,Staff,5,slope,4,23,0,31.6,0,0,1.7,0,0,0,15,26.7,0,5,0,48,0,0,0,867,178460
325,17/04/2007,Autumn 2007,Staff,6,slope,8.3,14,0,16.7,0,0,2,0.7,0,0,1.7,50,0,4,6.7,0,20,0,3,891,182027
326,17/04/2007,Autumn 2007,Staff,7,slope,5,0.3,0,1.3,0,0,5,3,0,0,0,65,0,26.7,46.7,0,0,0,1,847,178292
327,17/04/2007,Autumn 2007,Staff,8,slope,8.6,10.7,0,7.4,0,0,8.3,0,8.3,0,20,20,9,1.7,0,10,0,0,0,872,174250
328,17/04/2007,Autumn 2007,Staff,9,slope,5,12.4,0,9,0,0,5,1.7,0,0,5.7,48.3,3.3,8.3,0,32,0,0,0,874,177732
329,8/5/07,Autumn 2007,Stoney,1,slope,21.7,39.4,0,18.3,0,0,0,1.7,0,0,0,4,0,5.7,0,48,0,0,0,997,184307
330,8/5/07,Autumn 2007,Stoney,2,slope,15,13,0,5,0,0,28.3,3.3,4,0,25,7,13.3,2,0,36,1,1,0,915,170949
331,8/5/07,Autumn 2007,Stoney,3,slope,8.3,28.3,0,18.4,0,0,13.4,3.3,0,0,5.7,18.3,15,0,0,17,0,0,0,1020,186447
332,8/5/07,Autumn 2007,Stoney,4,crest,5.3,13.7,0,3.3,0,0,15,8.3,1.7,0,10,50,0,1.7,26.7,0,0,0,0,820,166553
333,8/5/07,Autumn 2007,Stoney,5,crest,3.3,6,0,3.3,0,0,5,3.4,0,0,6.7,70,13.3,8.3,13.3,0,0,0,0,925,157786
334,8/5/07,Autumn 2007,Stoney,6,slope,3,20,0,3.3,0,0,4,0,0,0,36.7,8.3,23.3,11.7,0,13,0,0,0,963,178226
335,8/5/07,Autumn 2007,Stoney,7,slope,6.3,15.3,0,9,0,0,6.7,0,0,0,5,36.7,33.3,3.3,0,2,0,0,0,973,156752
336,16/04/2007,Autumn 2007,Taylor,4,flat,0,0,0,2.3,0,0,0,0,0,0,20,71.7,9,0,0,7,0,0,0,641,177304
337,16/04/2007,Autumn 2007,Taylor,1,flat,0,0,0,0,0,0,0,0,0,0,46.7,51.7,0,0,0,5,0,0,0,641,176972
338,16/04/2007,Autumn 2007,Taylor,2,flat,0,0,0,1.7,0,0,0,0,0,0,73.3,25,0,0,0,18,0,0,0,640,176970
339,16/04/2007,Autumn 2007,Taylor,3,flat,0,0.7,0,0.7,0,0,0,0,0,0,28.3,61.7,10,0,0,22,0,0,0,640,176952
340,16/04/2007,Autumn 2007,Taylor,5,flat,0.3,0,0.3,0,0,0,0.3,0,0,0,41.7,41.7,18.3,0,3.3,0,0,0,0,642,177329
341,9/5/07,Autumn 2007,Wakefield,1,slope,53.3,33,0,0.7,0,0,0,3.3,0,0,3.3,15,20,0,0,9,0,0,0,768,170170
342,9/5/07,Autumn 2007,Wakefield,2,slope,26.7,20,0,11.7,0,0,0,0,0,0,6.7,33.3,25,0,0,6,0,0,0,765,173948
343,9/5/07,Autumn 2007,Wakefield,3,toe_of_slope,18.3,61.6,0,10,0,0,0,0,0,0,3.3,11.7,0,3.3,0,2,0,0,0,753,175487
344,9/5/07,Autumn 2007,Wakefield,4,slope,66.7,9.7,0,8.7,0,0,0,0,0,0,0,43.3,0,0,0,13,0,0,0,748,175372
345,20/04/2007,Autumn 2007,Yorston,1,toe_of_slope,4.6,19.1,0,1.7,0,0,7,0,0,0,6.7,60,5,0,10,0,0,0,0,829,181515
346,20/04/2007,Autumn 2007,Yorston,2,toe_of_slope,7,19,0,3.3,0,0,10,0,1.7,0,16.7,30,0,0,0,0,0,0,0,895,182134
347,20/04/2007,Autumn 2007,Yorston,3,slope,6.7,11.7,0,21.7,0,0,33.3,0,0,0,5,20,0,0,0,12,0,0,0,827,180505
348,20/04/2007,Autumn 2007,Yorston,4,slope,3.3,11,0,0.7,0,0,22.3,0,0,0,5,30,10,15.7,0,6,0,0,0,924,178400
349,20/04/2007,Autumn 2007,Yorston,5,crest,33.3,33.3,0,0,0,0,33.3,0,0,0,0,10,0,0,0,4,0,0,0,829,180569
